Data_Hora_Medicao,Cota_Adotada_86510000,Vazao_Adotada_86510000,Chuva_Adotada_86743800,Chuva_Adotada_86510000,Chuva_Adotada_86490500,Chuva_Adotada_86406000,Chuva_Adotada_86390900,Chuva_Adotada_86306000,Chuva_Adotada_86195000,Chuva_Adotada_86160000,Chuva_Adotada_86117000,Chuva_Adotada_86100600
2023-08-30 08:00:00,153.0,112.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-30 09:00:00,149.0,106.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-30 10:00:00,143.0,96.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-30 11:00:00,137.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-30 12:00:00,130.0,80.5,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-30 13:00:00,124.0,73.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-30 14:00:00,119.0,67.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-30 15:00:00,115.0,63.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-30 16:00:00,112.0,60.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-30 17:00:00,109.0,57.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-30 18:00:00,108.0,56.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-30 19:00:00,106.0,54.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-30 20:00:00,105.0,53.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-30 21:00:00,105.0,53.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-30 22:00:00,104.0,52.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-30 23:00:00,104.0,52.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-31 00:00:00,103.0,51.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-31 01:00:00,102.0,50.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-31 02:00:00,101.0,49.2,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-31 03:00:00,104.0,52.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-31 04:00:00,118.0,66.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-31 05:00:00,141.71770311656329,95.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-31 06:00:00,165.0,132.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-31 07:00:00,178.0,156.7,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-31 08:00:00,180.0,160.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-31 09:00:00,175.0,151.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-31 10:00:00,165.0,132.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-31 11:00:00,154.0,114.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-31 12:00:00,143.0,96.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-31 13:00:00,133.0,84.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-31 14:00:00,124.0,73.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-31 15:00:00,116.0,64.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-31 16:00:00,109.0,57.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-31 17:00:00,104.0,52.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-31 18:00:00,99.0,47.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-31 19:00:00,95.0,43.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-31 20:00:00,92.0,40.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-31 21:00:00,90.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-31 22:00:00,88.0,37.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-31 23:00:00,86.0,35.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-01 00:00:00,86.0,35.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-01 01:00:00,85.0,34.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-01 02:00:00,84.0,33.8,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-01 03:00:00,87.0,36.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-01 04:00:00,113.26652163199084,62.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-01 05:00:00,151.23190801537078,119.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-01 06:00:00,180.0,160.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-01 07:00:00,186.0,172.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-01 08:00:00,182.0,164.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-01 09:00:00,175.0,151.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-01 10:00:00,165.0,132.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-01 11:00:00,154.0,114.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-01 12:00:00,143.0,96.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-01 13:00:00,133.0,84.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-01 14:00:00,125.0,74.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-01 15:00:00,117.0,65.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-01 16:00:00,110.0,58.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-01 17:00:00,104.0,52.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-01 18:00:00,99.0,47.3,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-01 19:00:00,95.0,43.5,1.6,0.6,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-01 20:00:00,92.0,40.8,3.0,0.6,3.4,1.2,0.6,1.2,0.0,0.0,0.0,0.0
2023-09-01 21:00:00,90.0,39.0,1.6,0.4,4.2,2.0,1.6,1.6,0.0,0.0,0.0,0.0
2023-09-01 22:00:00,88.0,37.2,1.2,0.4,4.0,3.4,3.0,1.0,0.0,0.0,0.0,0.0
2023-09-01 23:00:00,87.0,36.4,1.4,0.4,7.0,3.2,1.4,1.4,0.4,0.0,0.0,0.0
2023-09-02 00:00:00,86.0,35.5,2.6,0.4,9.4,3.2,2.2,4.0,2.0,0.0,0.0,0.0
2023-09-02 01:00:00,86.0,35.5,0.4,0.0,10.4,5.4,3.2,7.2,1.6,0.0,0.4,0.0
2023-09-02 02:00:00,92.0,40.8,1.4,0.6,12.6,3.6,2.6,4.0,2.0,0.0,0.2,0.0
2023-09-02 03:00:00,117.53298982633204,75.8,0.2,0.0,8.4,6.0,3.8,3.2,1.2,0.0,0.4,0.0
2023-09-02 04:00:00,151.58145673196648,125.9,0.2,0.0,4.2,4.4,5.0,3.0,2.4,0.2,2.0,0.8
2023-09-02 05:00:00,176.0,152.9,0.0,0.0,2.4,4.8,3.8,1.6,1.2,0.8,4.2,3.0
2023-09-02 06:00:00,180.0,160.6,0.0,0.0,0.8,1.6,1.8,0.8,1.6,0.4,3.6,4.0
2023-09-02 07:00:00,178.0,156.7,0.0,0.0,0.0,0.0,0.0,0.2,0.8,0.4,2.6,1.8
2023-09-02 08:00:00,174.0,149.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.4
2023-09-02 09:00:00,166.0,134.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-02 10:00:00,157.0,119.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-02 11:00:00,147.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0
2023-09-02 12:00:00,137.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-02 13:00:00,129.0,79.4,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-02 14:00:00,121.0,70.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-02 15:00:00,115.0,63.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-02 16:00:00,111.0,59.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-02 17:00:00,111.0,59.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-02 18:00:00,114.0,62.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-02 19:00:00,121.0,70.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-02 20:00:00,127.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-02 21:00:00,139.0,91.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-02 22:00:00,164.0,131.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-02 23:00:00,189.0,178.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-03 00:00:00,202.0,205.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-03 01:00:00,208.0,219.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-03 02:00:00,213.0,230.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-03 03:00:00,219.0,244.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-03 04:00:00,226.0,261.3,0.0,3.0,3.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-03 05:00:00,234.0,281.3,7.2,1.0,17.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-03 06:00:00,238.0,290.8,4.2,0.6,1.0,0.0,0.0,11.0,0.0,1.4,0.0,0.0
2023-09-03 07:00:00,237.0,288.3,18.2,3.4,0.0,0.2,0.0,5.4,0.8,0.0,0.0,0.0
2023-09-03 08:00:00,234.0,281.3,2.8,1.2,8.0,0.0,0.0,1.6,0.4,0.0,0.0,0.0
2023-09-03 09:00:00,230.0,271.2,1.8,0.6,5.8,9.6,4.2,5.4,0.2,0.0,0.0,0.0
2023-09-03 10:00:00,229.0,268.7,4.2,1.8,12.8,5.0,1.6,5.2,10.0,0.8,2.8,1.6
2023-09-03 11:00:00,230.0,271.2,3.8,0.8,6.4,2.2,1.4,7.0,3.6,1.0,2.2,2.6
2023-09-03 12:00:00,233.0,278.7,1.8,1.0,4.8,5.2,6.4,5.6,6.0,1.2,8.6,3.2
2023-09-03 13:00:00,240.0,295.9,1.2,0.0,2.6,1.6,2.6,2.2,4.6,3.2,16.0,10.8
2023-09-03 14:00:00,250.0,321.6,2.6,0.6,2.0,0.4,0.4,1.2,2.2,0.2,3.8,9.2
2023-09-03 15:00:00,262.0,353.6,4.2,0.2,1.8,0.0,0.8,0.0,1.2,0.0,0.6,1.6
2023-09-03 16:00:00,275.0,389.3,0.0,0.0,0.0,5.8,0.2,1.0,1.2,0.6,0.8,1.6
2023-09-03 17:00:00,292.0,437.7,1.0,0.2,0.0,0.0,0.0,0.0,0.4,0.0,1.4,2.4
2023-09-03 18:00:00,312.0,498.9,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-03 19:00:00,343.0,600.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-03 20:00:00,368.0,686.3,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-03 21:00:00,387.0,754.1,0.2,0.2,2.4,0.4,0.2,0.4,0.2,0.0,0.2,0.2
2023-09-03 22:00:00,394.0,779.6,1.2,0.6,4.6,1.6,3.0,1.0,15.2,0.4,9.2,10.4
2023-09-03 23:00:00,403.0,812.8,1.2,0.6,11.0,8.4,14.2,2.8,0.6,2.2,12.2,8.4
2023-09-04 00:00:00,411.0,842.6,6.6,2.0,4.2,1.2,2.2,3.0,3.2,1.4,18.6,21.2
2023-09-04 01:00:00,417.0,865.3,1.0,0.0,3.0,6.6,9.4,3.4,5.0,0.4,1.6,1.2
2023-09-04 02:00:00,429.0,911.1,7.6,5.0,2.4,9.6,13.4,4.4,4.8,2.2,10.8,5.4
2023-09-04 03:00:00,441.0,957.7,10.0,0.6,17.8,1.2,1.2,4.6,6.2,0.8,9.8,15.0
2023-09-04 04:00:00,458.0,1025.0,4.2,1.4,22.4,8.0,0.6,9.0,4.4,0.2,1.4,2.0
2023-09-04 05:00:00,484.0,1130.8,6.6,0.4,13.8,20.0,10.4,9.2,24.2,3.2,2.8,1.2
2023-09-04 06:00:00,520.0,1282.7,3.4,0.6,9.6,13.4,12.8,5.2,9.4,3.0,22.2,30.8
2023-09-04 07:00:00,569.0,1499.1,3.0,1.8,23.6,7.6,3.6,9.8,6.0,1.8,11.4,15.4
2023-09-04 08:00:00,623.0,1712.0,6.0,2.8,10.8,16.2,5.6,6.2,18.0,2.0,1.4,2.0
2023-09-04 09:00:00,677.0,1936.9,2.6,0.2,4.2,1.6,1.8,10.8,6.0,1.6,17.2,22.0
2023-09-04 10:00:00,736.0,2192.3,11.8,1.6,4.2,7.6,15.6,5.8,1.0,1.0,5.2,3.8
2023-09-04 11:00:00,807.0,2512.4,5.6,1.2,12.2,8.2,51.0,5.6,5.2,5.8,22.2,12.4
2023-09-04 12:00:00,918.0,3039.2,4.4,0.4,5.4,0.2,51.0,7.0,15.4,0.8,5.8,3.4
2023-09-04 13:00:00,1098.8748918019194,3983.4,2.0,0.8,6.4,3.4,51.0,4.2,9.0,0.4,0.0,0.2
2023-09-04 14:00:00,1314.0,5152.4,2.0,0.2,5.4,2.2,51.0,1.8,7.0,8.6,12.4,7.2
2023-09-04 15:00:00,1521.0,6386.3,1.2,0.4,8.2,0.4,51.0,3.4,0.4,0.0,1.6,8.0
2023-09-04 16:00:00,1712.0,7595.3,5.2,2.4,4.0,0.0,51.0,1.6,1.6,0.4,7.0,4.4
2023-09-04 17:00:00,1866.0,8602.6,1.2,0.0,7.2,7.2,0.0,17.2,0.4,0.0,0.0,0.2
2023-09-04 18:00:00,1990.0,9393.4,0.0,0.0,0.0,0.6,0.0,2.0,10.8,1.4,8.2,6.6
2023-09-04 19:00:00,2118.0,10229.6,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,2.6
2023-09-04 20:00:00,2243.2717230884136,11054.139671764378,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-04 21:00:00,2361.907980544928,11834.107614806628,6.0,1.4,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-04 22:00:00,2474.026886912076,12570.319629466205,1.4,0.0,4.0,2.2,0.0,3.2,0.0,0.0,0.0,0.0
2023-09-04 23:00:00,2579.746556732387,13263.591516082552,0.0,0.0,0.6,3.4,0.0,0.8,1.0,0.6,4.4,0.0
2023-09-05 00:00:00,2679.185104548392,13914.739074995132,0.2,0.0,0.0,0.4,0.0,0.0,0.2,0.0,0.8,7.6
2023-09-05 01:00:00,2772.4606449026214,14524.57810654339,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.2,1.2,1.4
2023-09-05 02:00:00,2859.6912923376067,15093.92441106679,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.6
2023-09-05 03:00:00,2940.9951613958783,15623.593788904773,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.2,0.2
2023-09-05 04:00:00,3016.4903666199657,16114.402040396802,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.4,0.0
2023-09-05 05:00:00,3086.295022552402,16567.16496588232,0.0,5.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2
2023-09-05 06:00:00,3150.527243735716,16982.698365700788,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0
2023-09-05 07:00:00,3209.3051447124394,17361.818040191658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0
2023-09-05 08:00:00,3262.746840025101,17705.339789694375,0.0,0.6,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0
2023-09-05 09:00:00,3310.970444216233,18014.079414548403,0.0,0.6,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0
2023-09-05 10:00:00,3354.0940718283678,18288.85271509319,1.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-05 11:00:00,3392.2358374040327,18530.475491668192,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-05 12:00:00,3425.51385548576,18739.76354461285,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-05 13:00:00,3454.046240616081,18917.532674266644,0.0,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-05 14:00:00,3477.951107337525,19064.598680969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-05 15:00:00,3497.3465701926243,19181.777365059377,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-05 16:00:00,3512.3507437239077,19269.884526877235,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-05 17:00:00,3523.081742473907,19329.735966762026,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-05 18:00:00,3529.657680985152,19362.1474850532,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-05 19:00:00,3532.196673800176,19367.93488209021,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-05 20:00:00,3530.816835461507,19347.913958212503,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-05 21:00:00,3525.6362805116755,19302.90051375956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-05 22:00:00,3516.773123493215,19233.710349070792,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-05 23:00:00,3504.345478948653,19141.159264485683,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-06 00:00:00,3488.471461420522,19026.063060343677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-06 01:00:00,3469.2691854513528,18889.237536984216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-06 02:00:00,3446.856765583675,18731.49849474677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-06 03:00:00,3421.35231636002,18553.661733970785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-06 04:00:00,3392.873952322918,18356.54305499572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-06 05:00:00,3361.5397880149003,18140.958258161016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-06 06:00:00,3327.467937978497,17907.723143806135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-06 07:00:00,3290.77651675624,17657.65351227052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-06 08:00:00,3251.583638890658,17391.565163893643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-06 09:00:00,3210.0074189242832,17110.273899014934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-06 10:00:00,3166.165971399645,16814.595517973863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-06 11:00:00,3120.1774108592767,16505.34582110988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-06 12:00:00,3072.159851845707,16183.340608762435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-06 13:00:00,3022.231408901465,15849.395681270984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-06 14:00:00,2970.5101965690856,15504.326838974974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-06 15:00:00,2917.114329391096,15148.94988221386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-06 16:00:00,2862.161921910026,14784.080611327096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-06 17:00:00,2805.7710886684117,14410.534826654146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-06 18:00:00,2748.0599442087782,14029.128328534442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-06 19:00:00,2689.146603073658,13640.676917307452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-06 20:00:00,2629.149179805584,13245.996393312627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-06 21:00:00,2568.185788947084,12845.902556889414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-06 22:00:00,2506.374545040689,12441.211208377272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-06 23:00:00,2443.8335626289318,12032.738148115655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-07 00:00:00,2380.6809562543403,11621.29917644401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-07 01:00:00,2317.034840459447,11207.710093701797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-07 02:00:00,2253.0133297867824,10792.786700228458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-07 03:00:00,2188.734538778877,10377.34479636346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-07 04:00:00,2124.316581978261,9962.200182446248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-07 05:00:00,2059.877573927466,9548.168658816274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-07 06:00:00,1995.5356291690225,9136.066025812996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-07 07:00:00,1931.40886224546,8726.708083775862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-07 08:00:00,1867.6153876993112,8320.91063304433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-07 09:00:00,1804.2733200731043,7919.48947395785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-07 10:00:00,1741.5007739093724,7523.260406855874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-07 11:00:00,1679.4158637506443,7133.039232077858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-07 12:00:00,1618.1367041394524,6749.6417499632535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-07 13:00:00,1557.7814096183256,6373.883760851515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-07 14:00:00,1498.4680947297963,6006.581065082092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-07 15:00:00,1440.3148740163942,5648.549462994442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-07 16:00:00,1383.4398620206496,5300.604754928016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-07 17:00:00,1327.9611732850944,4963.562741222268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-07 18:00:00,1273.9969223522585,4638.239222216646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-07 19:00:00,1221.6652237646726,4325.449998250609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-07 20:00:00,1171.0841920648677,4026.010869663609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-07 21:00:00,1122.3719417953744,3740.7376367950974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-07 22:00:00,1075.646587498723,3470.446099984527,0.6,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-07 23:00:00,1031.026243717445,3215.9520595713534,1.2,1.0,3.4,0.4,0.0,0.2,0.0,0.0,0.0,0.0
2023-09-08 00:00:00,988.6290249940698,2978.0713158950275,4.6,0.2,3.4,1.4,0.0,5.6,0.0,0.0,0.0,0.0
2023-09-08 01:00:00,948.5730458711292,2757.6196692950025,10.6,8.0,5.6,3.6,0.0,8.8,2.8,0.0,0.0,0.0
2023-09-08 02:00:00,910.9764208911536,2555.412920110733,3.8,0.4,2.2,7.8,0.0,0.0,4.0,0.2,0.2,0.0
2023-09-08 03:00:00,875.9572645966737,2372.266868681669,7.8,1.4,4.6,5.0,0.0,6.8,4.6,0.2,1.0,0.0
2023-09-08 04:00:00,843.6336915302202,2208.9973153472674,5.8,1.2,4.0,6.8,0.0,7.0,7.8,2.2,7.4,4.4
2023-09-08 05:00:00,814.1238162343235,2066.420060446978,4.0,0.6,2.2,2.8,0.0,4.2,2.4,0.2,5.2,4.8
